game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
746449,2024-07-14,2024-07-14 17:40:00,2024,DET,LAD,4.0,3.0,,,,R,116,119,2026-03-31 21:39:40.439715+00:00,5.6,4.0,4.7,7.1,0.8999999999999995,-3.0999999999999996,5,5,4,4,0.48936170212765956,0.5714285714285714,2024-07-14,6.353015917834328,2.2941446369957292,beau brieske,3.679095477386935,1.1804020100502512,brent honeywell,1.0,7.0,1,2.6739204404473926,1.113742626945478,0.55,0.5,20.0,20.0,0.35,0.35,0.72,0.72,0.35,0.35
746040,2024-07-19,2024-07-19 23:10:00,2024,MIA,NYM,6.0,4.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.8,5.1,5.4,5.0,-1.6000000000000005,0.09999999999999964,6,7,0,0,0.3673469387755102,0.5348837209302325,2024-07-19,2.482758620689655,1.0344827586206895,edward cabrera,4.808206004915055,1.4794480015123246,sean manaea,2.0,10.0,1,-2.3254473842254004,-0.4449652428916351,0.55,0.7,5.0,13.0,0.15,0.55,0.72,0.72,0.35,0.35
746618,2024-07-19,2024-07-19 23:10:00,2024,CLE,SD,7.0,0.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.0,3.6,4.2,5.1,-1.2000000000000002,-1.4999999999999996,9,7,0,0,0.7317073170731707,0.5333333333333333,2024-07-19,4.764694671306656,1.270585245681775,tanner bibee,4.939030413451723,1.2073185455104214,matt waldron,7.0,7.0,1,-0.1743357421450673,0.06326670017135361,0.55,0.65,2.0,9.0,0.2,0.5,0.72,0.72,0.35,0.35
744829,2024-07-19,2024-07-19 22:45:00,2024,WSH,CIN,8.0,5.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,4.4,5.8,6.3,4.1,-1.8999999999999995,1.7000000000000002,9,9,0,0,0.45454545454545453,0.5,2024-07-19,3.7241379310344827,1.206896551724138,patrick corbin,5.3999999999999995,1.8,frankie montas,3.0,13.0,1,-1.6758620689655168,-0.5931034482758621,0.65,0.6,12.0,5.0,0.2,0.45,0.72,0.72,0.35,0.35
746284,2024-07-19,2024-07-20 00:10:00,2024,KC,CWS,7.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.9,3.2,4.0,5.2,0.9000000000000004,-2.0,9,6,0,0,0.6326530612244898,0.2127659574468085,2024-07-19,3.1395312331032175,1.0813940914022193,michael wacha,8.859347314539642,1.968743847675476,chris flexen,6.0,8.0,1,-5.7198160814364245,-0.8873497562732566,0.35,0.45,9.0,13.0,0.45,0.2,0.72,0.72,0.35,0.35
746123,2024-07-19,2024-07-20 02:10:00,2024,LAD,BOS,4.0,1.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,3.9,5.0,6.3,4.6,-2.4,0.40000000000000036,9,9,0,0,0.5957446808510638,0.6304347826086957,2024-07-19,1.4673897093590114,0.7173905245755167,gavin stone,1.8837187398619304,0.6279062466206435,nick pivetta,3.0,5.0,1,-0.41632903050291903,0.08948427795487313,0.5,0.55,7.0,9.0,0.3,0.45,0.72,0.72,0.35,0.35
746854,2024-07-19,2024-07-19 18:20:00,2024,CHC,ARI,2.0,5.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,5.1,6.2,3.0,4.5,2.0999999999999996,1.7000000000000002,8,7,0,0,0.5434782608695652,0.48936170212765956,2024-07-19,2.2816869272015112,1.05633654037107,justin steele,6.662329009962326,1.5974005228564638,ryne nelson,-3.0,7.0,0,-4.380642082760815,-0.5410639824853938,0.35,0.75,11.0,15.0,0.5,0.4,0.72,0.72,0.35,0.35
745721,2024-07-19,2024-07-19 23:05:00,2024,NYY,TB,6.0,1.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.5,3.2,3.9,4.1,0.6000000000000001,-0.8999999999999995,7,9,0,0,0.5681818181818182,0.5,2024-07-19,2.7613573605514534,1.1249974431876293,gerrit cole,4.2,1.1333333333333333,zach eflin,5.0,7.0,1,-1.4386426394485468,-0.008335890145704017,0.6,0.25,11.0,2.0,0.3,0.45,0.72,0.72,0.35,0.35
745228,2024-07-19,2024-07-20 02:10:00,2024,SEA,HOU,0.0,3.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,4.6,5.1,2.8,4.3,1.7999999999999998,0.7999999999999998,8,7,0,0,0.625,0.46808510638297873,2024-07-19,4.387494515631856,1.2749984062519923,luis castillo,4.263157894736842,1.4736842105263157,hunter brown,-3.0,3.0,0,0.12433662089501407,-0.19868580427432336,0.45,0.55,5.0,6.0,0.3,0.6,0.72,0.72,0.35,0.35
744990,2024-07-19,2024-07-20 00:05:00,2024,TEX,BAL,1.0,9.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.6,3.0,3.2,6.7,1.3999999999999995,-3.7,6,9,0,0,0.5333333333333333,0.6363636363636364,2024-07-19,5.576080895564244,1.2391290879031653,nathan eovaldi,2.700006750016875,0.9750024375060937,corbin burnes,-8.0,10.0,0,2.8760741455473693,0.2641266503970716,0.55,0.5,6.0,11.0,0.35,0.25,0.72,0.72,0.35,0.35
745640,2024-07-19,2024-07-20 01:40:00,2024,ATH,LAA,13.0,3.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,7.2,3.4,5.4,4.5,1.7999999999999998,-1.1,9,9,0,0,0.46808510638297873,0.4222222222222222,2024-07-19,5.637350247581874,1.1868105784382892,jp sears,3.0,1.0416666666666667,griffin canning,10.0,16.0,1,2.6373502475818738,0.14514391177162245,0.45,0.45,21.0,5.0,0.4,0.35,0.72,0.72,0.35,0.35
746531,2024-07-19,2024-07-20 00:40:00,2024,COL,SF,7.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,3.8,4.1,6.3,3.9,-2.5,0.19999999999999973,10,7,0,0,0.425531914893617,0.40425531914893614,2024-07-19,6.850756493666408,2.1044807529563476,cal quantrill,6.074992406259492,1.4624981718772851,kyle harrison,4.0,10.0,1,0.775764087406916,0.6419825810790625,0.5,0.3,13.0,5.0,0.15,0.35,0.72,0.72,0.35,0.35
744911,2024-07-19,2024-07-19 23:07:00,2024,TOR,DET,4.0,5.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.5,5.7,5.2,3.8,-0.7000000000000002,1.9000000000000004,9,8,0,0,0.4666666666666667,0.46938775510204084,2024-07-19,6.256105190372183,1.4268310083304978,chris bassitt,3.679095477386935,1.1804020100502512,jack flaherty,-1.0,9.0,0,2.5770097129852476,0.24642899828024656,0.7,0.5,15.0,7.0,0.3,0.3,0.72,0.72,0.35,0.35
745481,2024-07-19,2024-07-19 22:40:00,2024,PIT,PHI,8.0,7.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.8,4.6,3.0,6.1,2.8,-1.5,9,8,0,0,0.4782608695652174,0.5813953488372093,2024-07-19,2.1038933715670503,1.2857126159576417,martín pérez,2.9189149744392235,1.1756740869269096,aaron nola,1.0,15.0,1,-0.8150216028721733,0.11003852903073219,0.45,0.45,13.0,21.0,0.45,0.5,0.72,0.72,0.35,0.35
745880,2024-07-20,2024-07-20 23:10:00,2024,MIN,MIL,4.0,8.0,,,,R,142,158,2026-03-31 21:39:40.439715+00:00,5.5,4.7,4.4,4.6,1.0999999999999996,0.10000000000000053,10,8,0,0,0.6,0.5098039215686274,2024-07-20,1.07999784000432,1.0499979000042001,pablo lópez,2.6666666666666665,1.0,freddy peralta,-4.0,12.0,0,-1.5866688266623465,0.049997900004200124,0.45,0.45,5.0,12.0,0.55,0.45,0.72,0.72,0.35,0.35
745478,2024-07-20,2024-07-20 22:40:00,2024,PIT,PHI,4.0,1.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.2,5.1,3.5,5.9,1.7000000000000002,-0.8000000000000007,7,10,1,1,0.48936170212765956,0.5681818181818182,2024-07-20,4.0344827586206895,1.0689655172413792,luis ortiz,2.596158838766997,1.1538483727853321,cristopher sánchez,3.0,5.0,1,1.4383239198536923,-0.08488285554395292,0.5,0.5,15.0,15.0,0.45,0.45,0.72,0.72,0.35,0.35
744994,2024-07-20,2024-07-20 23:05:00,2024,TEX,BAL,4.0,8.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.6,3.6,3.8,6.1,0.7999999999999998,-2.4999999999999996,6,7,1,1,0.5217391304347826,0.6444444444444445,2024-07-20,1.5,0.6666666666666666,max scherzer,1.34999325003375,1.0499947500262499,grayson rodriguez,-4.0,12.0,0,0.15000674996625007,-0.38332808335958324,0.6,0.5,10.0,10.0,0.3,0.3,0.72,0.72,0.35,0.35
747096,2024-07-20,2024-07-20 23:20:00,2024,ATL,STL,5.0,9.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.5,5.6,3.1,5.7,1.4,-0.10000000000000053,12,8,0,0,0.6304347826086957,0.5,2024-07-20,6.932451168786942,1.540544704174876,bryce elder,6.163036779307848,1.2391290879031653,sonny gray,-4.0,14.0,0,0.7694143894790937,0.30141561627171076,0.2,0.6,5.0,5.0,0.4,0.3,0.72,0.72,0.35,0.35
745720,2024-07-20,2024-07-20 17:05:00,2024,NYY,TB,1.0,9.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.7,2.3,3.2,3.9,1.5,-1.6,9,8,1,1,0.5777777777777777,0.4883720930232558,2024-07-20,5.192307692307692,1.3076923076923077,nestor cortes,5.15729757607014,1.348313091783043,taj bradley,-8.0,10.0,0,0.03501011623755179,-0.04062078409073533,0.55,0.25,7.0,7.0,0.3,0.45,0.72,0.72,0.35,0.35
746852,2024-07-20,2024-07-20 23:15:00,2024,CHC,ARI,0.0,3.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,4.8,5.9,3.4,3.7,1.4,2.2,8,6,1,1,0.5319148936170213,0.5,2024-07-20,2.825587966483643,1.0813978637159622,kyle hendricks,5.0,1.3703703703703705,zac gallen,-3.0,3.0,0,-2.174412033516357,-0.2889725066544082,0.3,0.75,7.0,7.0,0.5,0.45,0.72,0.72,0.35,0.35
745229,2024-07-20,2024-07-21 01:40:00,2024,SEA,HOU,2.0,4.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,3.9,4.9,2.8,4.0,1.1,0.9000000000000004,7,10,1,1,0.6122448979591837,0.4791666666666667,2024-07-20,3.903609754687043,1.1204805777342437,george kirby,2.655728997609844,0.9344231658256857,framber valdez,-2.0,6.0,0,1.247880757077199,0.18605741190855796,0.4,0.55,3.0,3.0,0.25,0.6,0.72,0.72,0.35,0.35
746121,2024-07-20,2024-07-20 23:15:00,2024,LAD,BOS,7.0,6.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,4.0,4.5,5.5,4.5,-1.5,0.0,7,6,1,1,0.6041666666666666,0.6170212765957447,2024-07-20,7.2,1.2,justin wrobleski,3.2142857142857144,1.1071428571428572,brayan bello,1.0,13.0,1,3.9857142857142858,0.09285714285714275,0.5,0.55,5.0,5.0,0.35,0.45,0.72,0.72,0.35,0.35
745638,2024-07-20,2024-07-20 20:07:00,2024,ATH,LAA,8.0,2.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,8.0,3.6,5.7,5.3,2.3,-1.6999999999999997,7,9,1,1,0.4791666666666667,0.41304347826086957,2024-07-20,4.5542113804682165,1.4819259253904513,mitch spence,3.6610107440495865,1.1694895432380623,jack kochanowicz,6.0,10.0,1,0.89320063641863,0.312436382152389,0.45,0.5,16.0,16.0,0.45,0.3,0.72,0.72,0.35,0.35
744910,2024-07-20,2024-07-20 19:07:00,2024,TOR,DET,3.0,7.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.6,5.7,5.2,3.8,-0.6000000000000005,1.9000000000000004,6,10,1,1,0.45652173913043476,0.48,2024-07-20,5.062484179736939,1.5937450195468141,yusei kikuchi,3.679095477386935,1.1804020100502512,reese olson,-4.0,10.0,0,1.3833887023500036,0.4133430094965629,0.7,0.5,9.0,9.0,0.3,0.3,0.72,0.72,0.35,0.35
744830,2024-07-20,2024-07-20 22:45:00,2024,WSH,CIN,5.0,4.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,4.6,5.9,6.1,4.4,-1.5,1.5,9,6,1,1,0.4666666666666667,0.4888888888888889,2024-07-20,2.9189149744392235,1.6621599160001137,mackenzie gore,3.679095477386935,1.1804020100502512,nick lodolo,1.0,9.0,1,-0.7601805029477116,0.48175790594986245,0.65,0.6,13.0,13.0,0.25,0.4,0.72,0.72,0.35,0.35
747093,2024-07-20,2024-07-20 17:07:00,2024,ATL,STL,3.0,2.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.4,5.8,3.2,5.6,1.2000000000000002,0.20000000000000018,10,7,0,0,0.6304347826086957,0.5,2024-07-20,4.49998269237426,1.6538397929238733,charlie morton,4.709296849654827,1.046510411034406,kyle gibson,1.0,5.0,1,-0.20931415728056635,0.6073293818894674,0.2,0.6,9.0,11.0,0.4,0.35,0.72,0.72,0.35,0.35
746286,2024-07-20,2024-07-20 23:10:00,2024,KC,CWS,6.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,5.2,2.9,3.9,5.1,1.3000000000000003,-2.1999999999999997,6,13,1,1,0.64,0.20833333333333334,2024-07-20,3.811755737045325,1.3764673494885895,brady singer,5.399987294147543,1.3764673494885893,jonathan cannon,5.0,7.0,1,-1.588231557102218,2.220446049250313e-16,0.35,0.4,8.0,8.0,0.5,0.2,0.72,0.72,0.35,0.35
746041,2024-07-20,2024-07-20 20:10:00,2024,MIA,NYM,0.0,1.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.9,5.3,5.2,4.2,-1.3000000000000003,1.0999999999999996,9,10,1,1,0.38,0.5227272727272727,2024-07-20,6.260869565217391,1.4782608695652173,roddery muñoz,2.1724137931034484,1.1724137931034482,luis severino,-1.0,1.0,0,4.088455772113942,0.3058470764617691,0.55,0.75,10.0,10.0,0.15,0.5,0.72,0.72,0.35,0.35
746613,2024-07-20,2024-07-20 23:10:00,2024,CLE,SD,0.0,7.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.5,3.0,3.8,5.4,-0.2999999999999998,-2.4000000000000004,7,7,1,1,0.7380952380952381,0.5217391304347826,2024-07-20,5.684218005550007,1.5394757098364602,gavin williams,4.0344827586206895,0.9655172413793104,dylan cease,-7.0,7.0,0,1.6497352469293176,0.5739584684571498,0.55,0.6,7.0,7.0,0.25,0.45,0.72,0.72,0.35,0.35
746527,2024-07-20,2024-07-21 00:10:00,2024,COL,SF,4.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,4.1,4.0,6.4,4.4,-2.3000000000000007,-0.40000000000000036,10,10,1,1,0.4375,0.3958333333333333,2024-07-20,5.4683405864795285,1.40505973402599,kyle freeland,6.202694320683351,1.6621599160001137,logan webb,1.0,7.0,1,-0.7343537342038227,-0.25710018197412365,0.55,0.35,10.0,10.0,0.2,0.35,0.72,0.72,0.35,0.35
746853,2024-07-21,2024-07-21 18:20:00,2024,CHC,ARI,2.0,1.0,,,,R,112,109,2026-03-31 21:39:40.439715+00:00,4.8,5.5,3.0,3.2,1.7999999999999998,2.3,11,10,2,2,0.5208333333333334,0.5102040816326531,2024-07-21,2.557892044324164,0.8842095955688468,shota imanaga,3.988640896182836,1.1250012784105436,brandon pfaadt,1.0,3.0,1,-1.430748851858672,-0.24079168284169683,0.3,0.7,3.0,3.0,0.5,0.5,0.72,0.72,0.35,0.35
745230,2024-07-21,2024-07-21 20:10:00,2024,SEA,HOU,6.0,4.0,,,,R,136,117,2026-03-31 21:39:40.439715+00:00,3.9,4.0,3.1,3.0,0.7999999999999998,1.0,9,7,2,2,0.6,0.4897959183673469,2024-07-21,3.6562385742544556,0.874997265633545,bryan woo,1.5211246181343407,0.8873226939116987,ronel blanco,2.0,10.0,1,2.135113956120115,-0.01232542827815375,0.35,0.5,6.0,6.0,0.25,0.6,0.72,0.72,0.35,0.35
746528,2024-07-21,2024-07-21 19:10:00,2024,COL,SF,2.0,3.0,,,,R,115,137,2026-03-31 21:39:40.439715+00:00,4.2,3.9,6.6,4.6,-2.3999999999999995,-0.6999999999999997,8,8,2,2,0.4489795918367347,0.3877551020408163,2024-07-21,4.2428450204427985,1.3714246530724197,ryan feltner,3.9130264651023263,1.4782544423719899,hayden birdsong,-1.0,5.0,0,0.3298185553404722,-0.10682978929957021,0.55,0.3,7.0,7.0,0.2,0.35,0.72,0.72,0.35,0.35
746042,2024-07-21,2024-07-21 17:40:00,2024,MIA,NYM,4.0,2.0,,,,R,146,121,2026-03-31 21:39:40.439715+00:00,3.7,4.9,5.0,4.0,-1.2999999999999998,0.9000000000000004,7,8,2,2,0.37254901960784315,0.5333333333333333,2024-07-21,6.464806943118149,1.816906526497258,trevor rogers,4.0,0.9629629629629629,christian scott,2.0,6.0,1,2.464806943118149,0.853943563534295,0.55,0.7,1.0,1.0,0.15,0.45,0.72,0.72,0.35,0.35
746125,2024-07-21,2024-07-21 23:10:00,2024,LAD,BOS,9.0,6.0,,,,R,119,111,2026-03-31 21:39:40.439715+00:00,3.9,4.6,5.6,4.9,-1.6999999999999997,-0.3000000000000007,9,8,2,2,0.6122448979591837,0.6041666666666666,2024-07-21,7.403213865784087,1.5483845993796785,james paxton,2.4545482438048225,0.9545465392574309,kutter crawford,3.0,15.0,1,4.948665621979265,0.5938380601222476,0.5,0.55,13.0,13.0,0.3,0.4,0.72,0.72,0.35,0.35
745633,2024-07-21,2024-07-21 20:07:00,2024,ATH,LAA,5.0,8.0,,,,R,133,108,2026-03-31 21:39:40.439715+00:00,8.6,3.1,5.6,6.1,3.0,-2.9999999999999996,7,7,2,2,0.4897959183673469,0.40425531914893614,2024-07-21,3.494109425624881,0.8117627958522451,joey estes,3.0,1.5,carson fulmer,-3.0,13.0,0,0.494109425624881,-0.6882372041477549,0.5,0.5,10.0,10.0,0.5,0.25,0.72,0.72,0.35,0.35
747094,2024-07-21,2024-07-21 17:35:00,2024,ATL,STL,2.0,6.0,,,,R,144,138,2026-03-31 21:39:40.439715+00:00,4.2,5.4,3.3,4.5,0.9000000000000004,0.9000000000000004,9,7,2,2,0.625,0.5,2024-07-21,3.1263124986184225,0.9157885096963057,spencer schwellenbach,5.1265887678338835,1.2531661432482826,miles mikolas,-4.0,8.0,0,-2.000276269215461,-0.3373776335519769,0.25,0.65,14.0,14.0,0.35,0.35,0.72,0.72,0.35,0.35
744909,2024-07-21,2024-07-21 17:37:00,2024,TOR,DET,5.0,4.0,,,,R,141,116,2026-03-31 21:39:40.439715+00:00,4.8,5.9,5.7,3.8,-0.9000000000000004,2.1000000000000005,10,8,2,2,0.44680851063829785,0.49019607843137253,2024-07-21,2.75,0.9166666666666666,kevin gausman,3.679095477386935,1.1804020100502512,keider montero,1.0,9.0,1,-0.9290954773869351,-0.2637353433835846,0.7,0.55,10.0,10.0,0.25,0.3,0.72,0.72,0.35,0.35
744831,2024-07-21,2024-07-21 17:35:00,2024,WSH,CIN,5.0,2.0,,,,R,120,113,2026-03-31 21:39:40.439715+00:00,3.7,6.0,5.9,4.4,-2.2,1.5999999999999996,7,8,2,2,0.4782608695652174,0.4782608695652174,2024-07-21,8.064924591007024,1.4805175577694056,jake irvin,3.679095477386935,1.1804020100502512,andrew abbott,3.0,7.0,1,4.385829113620089,0.3001155477191544,0.65,0.6,9.0,9.0,0.25,0.4,0.72,0.72,0.35,0.35
745722,2024-07-21,2024-07-21 17:35:00,2024,NYY,TB,4.0,6.0,,,,R,147,139,2026-03-31 21:39:40.439715+00:00,4.5,3.2,3.6,3.7,0.8999999999999999,-0.5,11,10,2,2,0.5652173913043478,0.5,2024-07-21,5.76,1.68,marcus stroman,3.578321875474398,1.048195296856137,shane baz,-2.0,10.0,0,2.1816781245256016,0.631804703143863,0.6,0.3,10.0,10.0,0.3,0.45,0.72,0.72,0.35,0.35
745882,2024-07-21,2024-07-21 17:05:00,2024,MIN,MIL,7.0,8.0,,,,R,142,158,2026-03-31 21:39:40.439715+00:00,4.7,5.2,4.9,4.6,-0.20000000000000018,0.6000000000000005,9,10,1,1,0.5869565217391305,0.5192307692307693,2024-07-21,3.1595778293381165,0.9893627546412282,joe ryan,3.96,1.32,aaron civale,-1.0,15.0,0,-0.8004221706618835,-0.3306372453587718,0.45,0.5,12.0,12.0,0.5,0.45,0.72,0.72,0.35,0.35
745470,2024-07-21,2024-07-21 17:35:00,2024,PIT,PHI,0.0,6.0,,,,R,134,143,2026-03-31 21:39:40.439715+00:00,5.4,4.4,3.1,5.7,2.3000000000000003,-1.2999999999999998,9,8,2,2,0.5,0.5555555555555556,2024-07-21,5.586187633835746,1.6551667063217026,marco gonzales,53.998457186937515,6.856946944373018,tyler phillips,-6.0,6.0,0,-48.412269553101765,-5.201780238051315,0.45,0.45,5.0,5.0,0.5,0.4,0.72,0.72,0.35,0.35
746287,2024-07-21,2024-07-21 18:10:00,2024,KC,CWS,4.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,5.0,2.7,3.0,5.5,2.0,-2.8,8,11,2,2,0.6470588235294118,0.20408163265306123,2024-07-21,5.225823309107448,1.3871012487137053,seth lugo,1.5882399654116628,0.8823555363398127,drew thorpe,3.0,5.0,1,3.6375833436957854,0.5047457123738927,0.35,0.4,7.0,7.0,0.55,0.2,0.72,0.72,0.35,0.35
744991,2024-07-21,2024-07-21 18:35:00,2024,TEX,BAL,3.0,2.0,,,,R,140,110,2026-03-31 21:39:40.439715+00:00,4.7,4.1,4.6,6.3,0.10000000000000053,-2.2,9,7,2,2,0.5106382978723404,0.6521739130434783,2024-07-21,2.734180676178071,0.835444095498855,andrew heaney,10.384695266886668,2.0769390533773335,dean kremer,1.0,5.0,1,-7.650514590708597,-1.2414949578784786,0.6,0.55,12.0,12.0,0.3,0.35,0.72,0.72,0.35,0.35
746610,2024-07-21,2024-07-21 17:40:00,2024,CLE,SD,1.0,2.0,,,,R,114,135,2026-03-31 21:39:40.439715+00:00,3.0,3.4,4.1,5.3,-1.0999999999999996,-1.9,7,11,2,2,0.7209302325581395,0.5319148936170213,2024-07-21,5.961031219439975,1.4805175577694056,ben lively,3.176463114204437,1.1999971764772317,michael king,-1.0,3.0,0,2.7845681052355378,0.28052038129217394,0.5,0.55,7.0,7.0,0.2,0.45,0.72,0.72,0.35,0.35
746526,2024-07-22,2024-07-23 00:40:00,2024,COL,BOS,9.0,8.0,,,,R,115,111,2026-03-31 21:39:40.439715+00:00,4.3,4.8,5.9,4.4,-1.6000000000000005,0.39999999999999947,11,11,3,3,0.44,0.5918367346938775,2024-07-22,7.7727272727272725,1.8181818181818181,austin gomber,2.793103448275862,1.1379310344827587,tanner houck,1.0,17.0,1,4.97962382445141,0.6802507836990594,0.55,0.55,5.0,15.0,0.2,0.4,0.72,0.72,0.35,0.35
746280,2024-07-22,2024-07-23 00:10:00,2024,KC,ARI,10.0,4.0,,,,R,118,109,2026-03-31 21:39:40.439715+00:00,5.2,4.7,2.7,3.3,2.5,1.4000000000000004,10,9,3,3,0.6538461538461539,0.5,2024-07-22,3.0,1.2,cole ragans,3.679095477386935,1.1804020100502512,yilber díaz,6.0,14.0,1,-0.6790954773869351,0.019597989949748706,0.35,0.65,5.0,3.0,0.55,0.5,0.72,0.72,0.35,0.35
745881,2024-07-22,2024-07-22 23:40:00,2024,MIN,PHI,7.0,2.0,,,,R,142,143,2026-03-31 21:39:40.439715+00:00,4.2,4.9,4.4,5.2,-0.20000000000000018,-0.2999999999999998,12,10,2,3,0.574468085106383,0.5652173913043478,2024-07-22,7.087491140636074,1.312498359377051,bailey ober,2.0543455931026164,1.0760857868632752,ranger suarez,5.0,9.0,1,5.033145547533458,0.2364125725137758,0.5,0.45,15.0,6.0,0.45,0.45,0.72,0.72,0.35,0.35
747095,2024-07-22,2024-07-22 23:20:00,2024,ATL,CIN,1.0,4.0,,,,R,144,113,2026-03-31 21:39:40.439715+00:00,3.8,6.1,3.9,4.4,-0.10000000000000009,1.6999999999999993,9,11,3,3,0.6122448979591837,0.46808510638297873,2024-07-22,1.5517241379310347,0.7586206896551724,reynaldo lópez,4.724994093757383,1.1999985000018751,hunter greene,-3.0,5.0,0,-3.173269955826348,-0.44137781034670276,0.25,0.6,8.0,7.0,0.35,0.4,0.72,0.72,0.35,0.35
746850,2024-07-22,2024-07-23 00:05:00,2024,CHC,MIL,3.0,1.0,,,,R,112,158,2026-03-31 21:39:40.439715+00:00,4.5,5.5,3.1,4.5,1.4,1.0,9,12,3,2,0.5306122448979592,0.5283018867924528,2024-07-22,2.9588960030246496,1.3561606680529643,javier assad,2.903225806451613,1.1612903225806452,tobias myers,2.0,4.0,1,0.05567019657303662,0.19487034547231907,0.3,0.5,3.0,15.0,0.5,0.4,0.72,0.72,0.35,0.35
746612,2024-07-22,2024-07-22 22:40:00,2024,CLE,DET,2.0,8.0,,,,R,114,116,2026-03-31 21:39:40.439715+00:00,2.6,5.8,3.9,4.2,-1.2999999999999998,1.5999999999999996,10,10,3,3,0.7045454545454546,0.4807692307692308,2024-07-22,7.081978822916103,1.3770514377892422,carlos carrasco,2.6129116545537245,0.9677450572421201,tarik skubal,-6.0,10.0,0,4.469067168362378,0.4093063805471221,0.5,0.6,3.0,9.0,0.2,0.3,0.72,0.72,0.35,0.35
746124,2024-07-22,2024-07-23 02:10:00,2024,LAD,SF,3.0,2.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,4.3,3.8,5.9,4.3,-1.6000000000000005,-0.5,5,8,3,3,0.62,0.4,2024-07-22,1.9285576531596205,1.2857051021064136,river ryan,6.545454545454546,1.7272727272727273,blake snell,1.0,5.0,1,-4.616896892294926,-0.44156762516631365,0.55,0.3,15.0,5.0,0.3,0.3,0.72,0.72,0.35,0.35
745635,2024-07-22,2024-07-23 01:40:00,2024,ATH,HOU,4.0,0.0,,,,R,133,117,2026-03-31 21:39:40.439715+00:00,7.2,4.1,5.6,2.7,1.6000000000000005,1.3999999999999995,10,9,3,3,0.48,0.48,2024-07-22,3.2926748959148884,1.5365816180936145,hogan harris,2.858816802783994,1.3058792802840464,spencer arrighetti,4.0,4.0,1,0.4338580931308944,0.23070233780956806,0.55,0.55,13.0,10.0,0.5,0.55,0.72,0.72,0.35,0.35
744988,2024-07-22,2024-07-23 00:05:00,2024,TEX,CWS,4.0,3.0,,,,R,140,145,2026-03-31 21:39:40.439715+00:00,4.6,2.5,4.5,5.5,0.09999999999999964,-3.0,12,12,3,3,0.5208333333333334,0.2,2024-07-22,12.0,3.0,michael lorenzen,6.545454545454546,1.3636363636363635,erick fedde,1.0,7.0,1,5.454545454545454,1.6363636363636365,0.6,0.4,5.0,5.0,0.3,0.2,0.72,0.72,0.35,0.35
