game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
745878,2024-07-23,2024-07-23 23:40:00,2024,MIN,PHI,0.0,3.0,,,,R,142,143,2026-03-31 21:39:40.439715+00:00,4.0,5.1,4.3,5.3,-0.2999999999999998,-0.20000000000000018,5,5,3,4,0.5833333333333334,0.5531914893617021,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.5,0.5,9.0,9.0,0.5,0.4
746614,2024-07-23,2024-07-23 22:40:00,2024,CLE,DET,5.0,4.0,,,,R,114,116,2026-03-31 21:39:40.439715+00:00,2.8,6.5,4.6,4.4,-1.7999999999999998,2.0999999999999996,5,5,4,4,0.6888888888888889,0.49056603773584906,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.55,0.65,10.0,10.0,0.2,0.35
744904,2024-07-23,2024-07-23 23:07:00,2024,TOR,TB,2.0,4.0,,,,R,141,139,2026-03-31 21:39:40.439715+00:00,4.8,3.4,5.7,3.3,-0.9000000000000004,0.10000000000000009,5,5,3,4,0.4583333333333333,0.5,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.75,0.35,9.0,10.0,0.2,0.45
745475,2024-07-23,2024-07-23 22:40:00,2024,PIT,STL,1.0,2.0,,,,R,134,138,2026-03-31 21:39:40.439715+00:00,4.6,4.7,3.3,4.6,1.2999999999999998,0.10000000000000053,5,5,4,4,0.5,0.5,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.4,0.6,3.0,3.0,0.4,0.35
744985,2024-07-23,2024-07-24 00:05:00,2024,TEX,CWS,3.0,2.0,,,,R,140,145,2026-03-31 21:39:40.439715+00:00,3.7,2.4,4.6,5.2,-0.8999999999999995,-2.8000000000000003,5,5,4,4,0.5306122448979592,0.19607843137254902,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.55,0.4,7.0,7.0,0.3,0.2
746524,2024-07-23,2024-07-24 00:40:00,2024,COL,BOS,0.0,6.0,,,,R,115,111,2026-03-31 21:39:40.439715+00:00,5.2,5.3,6.1,5.3,-0.8999999999999995,0.0,5,5,4,4,0.45098039215686275,0.58,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,6.0,0,0.0,0.0,0.6,0.55,17.0,17.0,0.2,0.4
745632,2024-07-23,2024-07-24 01:40:00,2024,ATH,HOU,8.0,2.0,,,,R,133,117,2026-03-31 21:39:40.439715+00:00,7.3,3.9,5.0,2.8,2.3,1.1,5,5,4,4,0.49019607843137253,0.47058823529411764,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0,0.5,0.55,4.0,4.0,0.55,0.5
745227,2024-07-23,2024-07-24 01:40:00,2024,SEA,LAA,1.0,5.0,,,,R,136,108,2026-03-31 21:39:40.439715+00:00,3.8,3.8,2.8,5.3,1.0,-1.5,5,5,4,4,0.5961538461538461,0.42857142857142855,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,6.0,0,0.0,0.0,0.35,0.55,4.0,4.0,0.3,0.25
746118,2024-07-23,2024-07-24 02:10:00,2024,LAD,SF,5.0,2.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,4.4,3.6,5.2,4.1,-0.7999999999999998,-0.49999999999999956,5,5,4,4,0.6274509803921569,0.39215686274509803,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.55,0.3,5.0,5.0,0.3,0.3
746848,2024-07-23,2024-07-24 00:05:00,2024,CHC,MIL,0.0,1.0,,,,R,112,158,2026-03-31 21:39:40.439715+00:00,3.9,5.3,3.0,4.3,0.8999999999999999,1.0,5,5,4,3,0.54,0.5185185185185185,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.3,0.5,4.0,4.0,0.5,0.35
746281,2024-07-23,2024-07-24 00:10:00,2024,KC,ARI,2.0,6.0,,,,R,118,109,2026-03-31 21:39:40.439715+00:00,6.1,4.7,2.8,3.8,3.3,0.9000000000000004,5,5,4,4,0.660377358490566,0.49019607843137253,2024-07-23,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0,0.4,0.65,14.0,14.0,0.6,0.5
745716,2024-07-24,2024-07-24 23:05:00,2024,NYY,NYM,3.0,12.0,,,,R,147,121,2026-03-31 21:39:40.439715+00:00,4.3,4.8,3.4,3.5,0.8999999999999999,1.2999999999999998,5,5,4,4,0.5510204081632653,0.5416666666666666,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,15.0,0,0.0,0.0,0.55,0.6,5.0,5.0,0.35,0.4
744824,2024-07-24,2024-07-24 22:45:00,2024,WSH,SD,3.0,12.0,,,,R,120,135,2026-03-31 21:39:40.439715+00:00,3.9,2.5,5.1,3.9,-1.1999999999999997,-1.4,5,5,3,3,0.4791666666666667,0.5510204081632653,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,15.0,0,0.0,0.0,0.6,0.5,4.0,4.0,0.3,0.5
746611,2024-07-24,2024-07-24 22:40:00,2024,CLE,DET,2.0,1.0,,,,R,114,116,2026-03-31 21:39:40.439715+00:00,2.4,6.1,4.2,4.0,-1.8000000000000003,2.0999999999999996,5,5,4,4,0.6956521739130435,0.48148148148148145,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.55,0.7,9.0,9.0,0.2,0.35
747091,2024-07-24,2024-07-24 16:20:00,2024,ATL,CIN,4.0,9.0,,,,R,144,113,2026-03-31 21:39:40.439715+00:00,3.4,5.9,3.9,4.5,-0.5,1.4000000000000004,5,5,4,3,0.6,0.4791666666666667,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0,0.25,0.55,5.0,5.0,0.35,0.4
745472,2024-07-24,2024-07-24 16:35:00,2024,PIT,STL,5.0,0.0,,,,R,134,138,2026-03-31 21:39:40.439715+00:00,3.5,4.4,3.3,3.9,0.20000000000000018,0.5000000000000004,5,5,4,5,0.49019607843137253,0.5094339622641509,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.4,0.6,3.0,3.0,0.4,0.35
745877,2024-07-24,2024-07-24 17:10:00,2024,MIN,PHI,5.0,4.0,,,,R,142,143,2026-03-31 21:39:40.439715+00:00,3.7,4.4,4.4,5.2,-0.7000000000000002,-0.7999999999999998,5,5,4,4,0.5714285714285714,0.5625,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.45,0.45,3.0,3.0,0.45,0.45
745634,2024-07-24,2024-07-24 19:37:00,2024,ATH,HOU,1.0,8.0,,,,R,133,117,2026-03-31 21:39:40.439715+00:00,7.2,3.7,4.0,3.3,3.2,0.40000000000000036,5,5,4,4,0.5,0.46153846153846156,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,9.0,0,0.0,0.0,0.55,0.55,10.0,10.0,0.6,0.5
744905,2024-07-24,2024-07-24 23:07:00,2024,TOR,TB,6.0,3.0,,,,R,141,139,2026-03-31 21:39:40.439715+00:00,4.5,3.3,5.7,3.2,-1.2000000000000002,0.09999999999999964,5,5,3,4,0.4489795918367347,0.5106382978723404,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0,0.7,0.35,6.0,6.0,0.15,0.5
746035,2024-07-24,2024-07-24 22:40:00,2024,MIA,BAL,6.0,3.0,,,,R,146,110,2026-03-31 21:39:40.439715+00:00,3.7,3.2,5.0,5.0,-1.2999999999999998,-1.7999999999999998,5,5,4,3,0.3888888888888889,0.625,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0,0.6,0.55,9.0,9.0,0.2,0.3
744989,2024-07-24,2024-07-25 00:05:00,2024,TEX,CWS,10.0,2.0,,,,R,140,145,2026-03-31 21:39:40.439715+00:00,3.1,2.0,4.4,4.7,-1.3000000000000003,-2.7,5,5,4,4,0.54,0.19230769230769232,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,12.0,1,0.0,0.0,0.5,0.4,5.0,5.0,0.3,0.2
746279,2024-07-24,2024-07-25 00:10:00,2024,KC,ARI,6.0,8.0,,,,R,118,109,2026-03-31 21:39:40.439715+00:00,5.3,5.1,3.3,3.4,2.0,1.6999999999999997,5,5,4,4,0.6481481481481481,0.5,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0,0.4,0.6,8.0,8.0,0.55,0.55
746119,2024-07-24,2024-07-25 02:10:00,2024,LAD,SF,3.0,8.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,4.8,3.4,4.4,4.3,0.39999999999999947,-0.8999999999999999,5,5,4,4,0.6346153846153846,0.38461538461538464,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0,0.55,0.3,7.0,7.0,0.3,0.3
745231,2024-07-24,2024-07-24 19:40:00,2024,SEA,LAA,1.0,2.0,,,,R,136,108,2026-03-31 21:39:40.439715+00:00,3.1,3.9,3.0,4.9,0.10000000000000009,-1.0000000000000004,5,5,4,4,0.5849056603773585,0.44,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.35,0.55,6.0,6.0,0.25,0.25
746525,2024-07-24,2024-07-24 19:10:00,2024,COL,BOS,20.0,7.0,,,,R,115,111,2026-03-31 21:39:40.439715+00:00,4.6,4.7,5.5,4.4,-0.9000000000000004,0.2999999999999998,5,5,4,4,0.4423076923076923,0.5882352941176471,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,13.0,27.0,1,0.0,0.0,0.55,0.55,6.0,6.0,0.2,0.45
746851,2024-07-24,2024-07-24 18:20:00,2024,CHC,MIL,2.0,3.0,,,,R,112,158,2026-03-31 21:39:40.439715+00:00,3.5,4.5,3.1,4.1,0.3999999999999999,0.40000000000000036,5,5,4,4,0.5294117647058824,0.5272727272727272,2024-07-24,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.3,0.45,1.0,1.0,0.5,0.35
744827,2024-07-25,2024-07-25 16:05:00,2024,WSH,SD,0.0,3.0,,,,R,120,135,2026-03-31 21:39:40.439715+00:00,3.7,3.6,5.6,3.3,-1.8999999999999995,0.30000000000000027,5,5,3,3,0.46938775510204084,0.56,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.6,0.5,15.0,15.0,0.25,0.5
746037,2024-07-25,2024-07-25 16:10:00,2024,MIA,BAL,6.0,7.0,,,,R,146,110,2026-03-31 21:39:40.439715+00:00,4.2,3.3,4.4,4.7,-0.20000000000000018,-1.4000000000000004,5,5,4,3,0.4,0.6122448979591837,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,13.0,0,0.0,0.0,0.65,0.55,9.0,9.0,0.25,0.25
744984,2024-07-25,2024-07-25 18:35:00,2024,TEX,CWS,2.0,1.0,,,,R,140,145,2026-03-31 21:39:40.439715+00:00,3.6,1.9,4.2,5.6,-0.6000000000000001,-3.6999999999999997,5,5,4,4,0.5490196078431373,0.18867924528301888,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.55,0.45,12.0,12.0,0.35,0.15
744907,2024-07-25,2024-07-25 19:07:00,2024,TOR,TB,0.0,13.0,,,,R,141,139,2026-03-31 21:39:40.439715+00:00,4.8,3.5,5.6,3.6,-0.7999999999999998,-0.10000000000000009,5,5,3,4,0.46,0.5,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-13.0,13.0,0,0.0,0.0,0.7,0.4,9.0,9.0,0.2,0.45
746609,2024-07-25,2024-07-25 17:10:00,2024,CLE,DET,0.0,3.0,,,,R,114,116,2026-03-31 21:39:40.439715+00:00,2.2,5.7,3.8,3.8,-1.5999999999999996,1.9000000000000004,5,5,4,4,0.7021276595744681,0.4727272727272727,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.5,0.65,3.0,3.0,0.15,0.35
746117,2024-07-25,2024-07-25 20:10:00,2024,LAD,SF,6.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,4.8,3.6,4.8,3.6,0.0,0.0,5,5,4,4,0.6226415094339622,0.39622641509433965,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0,0.6,0.35,11.0,11.0,0.3,0.3
746199,2024-07-25,2024-07-26 01:38:00,2024,LAA,ATH,5.0,6.0,,,,R,108,133,2026-03-31 21:39:40.439715+00:00,3.4,6.8,4.8,4.6,-1.4,2.2,5,5,4,4,0.43137254901960786,0.29411764705882354,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0,0.5,0.55,3.0,9.0,0.25,0.55
745794,2024-07-25,2024-07-25 23:10:00,2024,NYM,ATL,3.0,2.0,,,,R,121,144,2026-03-31 21:39:40.439715+00:00,5.4,3.2,3.6,4.6,1.8000000000000003,-1.3999999999999995,5,5,4,3,0.5,0.4897959183673469,2024-07-25,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.6,0.3,15.0,13.0,0.45,0.3
746448,2024-07-26,2024-07-26 22:40:00,2024,DET,MIN,3.0,9.0,,,,R,116,142,2026-03-31 21:39:40.439715+00:00,5.0,3.4,3.7,4.2,1.2999999999999998,-0.8000000000000003,5,5,4,3,0.5,0.5294117647058824,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0,0.6,0.45,3.0,9.0,0.4,0.4
746361,2024-07-26,2024-07-27 00:10:00,2024,HOU,LAD,5.0,0.0,,,,R,117,119,2026-03-31 21:39:40.439715+00:00,3.6,5.3,3.3,4.7,0.30000000000000027,0.5999999999999996,5,5,3,4,0.5714285714285714,0.56,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.55,0.6,9.0,10.0,0.5,0.3
745068,2024-07-26,2024-07-26 22:50:00,2024,TB,CIN,2.0,3.0,,,,R,139,113,2026-03-31 21:39:40.439715+00:00,4.3,5.6,3.2,4.3,1.0999999999999996,1.2999999999999998,5,5,4,2,0.5,0.4897959183673469,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.4,0.6,13.0,13.0,0.5,0.45
745315,2024-07-26,2024-07-27 02:15:00,2024,SF,COL,11.0,4.0,,,,R,137,115,2026-03-31 21:39:40.439715+00:00,3.7,6.0,3.7,5.7,0.0,0.2999999999999998,5,5,4,3,0.56,0.28,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,15.0,1,0.0,0.0,0.35,0.55,10.0,27.0,0.3,0.25
744906,2024-07-26,2024-07-26 23:07:00,2024,TOR,TEX,6.0,5.0,,,,R,141,140,2026-03-31 21:39:40.439715+00:00,3.8,3.6,6.3,3.6,-2.5,0.0,5,5,3,4,0.45098039215686275,0.43137254901960786,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.7,0.5,13.0,3.0,0.15,0.35
746277,2024-07-26,2024-07-27 00:10:00,2024,KC,CHC,6.0,0.0,,,,R,118,112,2026-03-31 21:39:40.439715+00:00,5.1,2.9,3.6,3.4,1.4999999999999996,-0.5,5,5,3,3,0.6363636363636364,0.4230769230769231,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,6.0,1,0.0,0.0,0.45,0.3,14.0,5.0,0.55,0.45
745554,2024-07-26,2024-07-26 22:40:00,2024,PHI,CLE,1.0,3.0,,,,R,143,114,2026-03-31 21:39:40.439715+00:00,4.4,2.1,5.4,3.1,-1.0,-1.0,5,5,3,4,0.6981132075471698,0.5185185185185185,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.5,0.5,9.0,3.0,0.4,0.15
745964,2024-07-26,2024-07-27 00:10:00,2024,MIL,MIA,2.0,6.0,,,,R,158,146,2026-03-31 21:39:40.439715+00:00,4.6,4.5,3.1,4.5,1.4999999999999996,0.0,5,5,3,4,0.6304347826086957,0.3191489361702128,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0,0.45,0.7,5.0,13.0,0.3,0.25
746200,2024-07-26,2024-07-27 01:38:00,2024,LAA,ATH,4.0,5.0,,,,R,108,133,2026-03-31 21:39:40.439715+00:00,3.9,7.4,4.3,4.4,-0.3999999999999999,3.0,5,5,4,4,0.4230769230769231,0.3076923076923077,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.5,0.6,11.0,11.0,0.25,0.55
747174,2024-07-26,2024-07-27 01:40:00,2024,ARI,PIT,4.0,3.0,,,,R,109,134,2026-03-31 21:39:40.439715+00:00,5.2,4.0,3.5,2.4,1.7000000000000002,1.6,5,5,3,3,0.52,0.52,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.65,0.4,14.0,5.0,0.55,0.45
746933,2024-07-26,2024-07-26 23:10:00,2024,BOS,NYY,9.0,7.0,,,,R,111,147,2026-03-31 21:39:40.439715+00:00,5.2,4.4,5.9,4.5,-0.7000000000000002,-0.09999999999999964,5,5,3,3,0.48,0.6111111111111112,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,16.0,1,0.0,0.0,0.55,0.55,27.0,15.0,0.45,0.3
746767,2024-07-26,2024-07-27 00:10:00,2024,CWS,SEA,0.0,10.0,,,,R,145,136,2026-03-31 21:39:40.439715+00:00,1.8,3.0,5.5,3.2,-3.7,-0.20000000000000018,5,5,4,3,0.3333333333333333,0.44,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,10.0,0,0.0,0.0,0.4,0.35,3.0,3.0,0.1,0.25
745792,2024-07-26,2024-07-26 23:10:00,2024,NYM,ATL,8.0,4.0,,,,R,121,144,2026-03-31 21:39:40.439715+00:00,5.0,2.9,3.8,4.2,1.2000000000000002,-1.3000000000000003,5,5,4,3,0.5094339622641509,0.48,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0,0.55,0.3,5.0,5.0,0.4,0.3
745146,2024-07-26,2024-07-27 00:15:00,2024,STL,WSH,8.0,10.0,,,,R,138,120,2026-03-31 21:39:40.439715+00:00,4.0,3.5,3.8,5.3,0.20000000000000018,-1.7999999999999998,5,5,3,3,0.5416666666666666,0.4528301886792453,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,18.0,0,0.0,0.0,0.55,0.6,5.0,3.0,0.35,0.25
747010,2024-07-26,2024-07-26 23:05:00,2024,BAL,SD,4.0,6.0,,,,R,110,135,2026-03-31 21:39:40.439715+00:00,4.0,3.6,4.9,2.5,-0.9000000000000004,1.1,5,5,3,3,0.5769230769230769,0.5686274509803921,2024-07-26,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0,0.6,0.45,13.0,3.0,0.25,0.5
745793,2024-07-27,2024-07-27 20:10:00,2024,NYM,ATL,0.0,4.0,,,,R,121,144,2026-03-31 21:39:40.439715+00:00,5.1,3.3,3.6,4.9,1.4999999999999996,-1.6000000000000005,5,5,4,3,0.5185185185185185,0.47058823529411764,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0,0.55,0.35,12.0,12.0,0.4,0.3
745059,2024-07-27,2024-07-27 20:10:00,2024,TB,CIN,4.0,0.0,,,,R,139,113,2026-03-31 21:39:40.439715+00:00,4.3,5.4,3.5,3.9,0.7999999999999998,1.5000000000000004,5,5,4,2,0.4909090909090909,0.5,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0,0.4,0.55,5.0,5.0,0.45,0.4
746203,2024-07-27,2024-07-28 01:38:00,2024,LAA,ATH,1.0,3.0,,,,R,108,133,2026-03-31 21:39:40.439715+00:00,3.7,7.3,4.3,4.6,-0.5999999999999996,2.7,5,5,4,4,0.41509433962264153,0.32075471698113206,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.5,0.65,9.0,9.0,0.25,0.55
745307,2024-07-27,2024-07-27 23:05:00,2024,SF,COL,4.0,1.0,,,,R,137,115,2026-03-31 21:39:40.439715+00:00,4.4,6.3,3.6,6.0,0.8000000000000003,0.2999999999999998,5,5,4,3,0.5686274509803921,0.27450980392156865,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,5.0,1,0.0,0.0,0.35,0.55,5.0,15.0,0.3,0.25
745310,2024-07-27,2024-07-27 23:10:00,2024,SF,COL,5.0,0.0,,,,R,137,115,2026-03-31 21:39:40.439715+00:00,4.1,5.8,4.0,5.7,0.09999999999999964,0.09999999999999964,5,5,4,3,0.5686274509803921,0.27450980392156865,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0,0.35,0.55,15.0,5.0,0.3,0.25
744908,2024-07-27,2024-07-27 19:07:00,2024,TOR,TEX,7.0,3.0,,,,R,141,140,2026-03-31 21:39:40.439715+00:00,3.9,3.8,6.5,3.6,-2.6,0.19999999999999973,5,5,4,4,0.46153846153846156,0.4230769230769231,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0,0.7,0.5,11.0,11.0,0.15,0.3
747006,2024-07-27,2024-07-27 20:05:00,2024,BAL,SD,4.0,9.0,,,,R,110,135,2026-03-31 21:39:40.439715+00:00,4.4,4.2,4.7,2.7,-0.2999999999999998,1.5,5,5,4,4,0.5660377358490566,0.5769230769230769,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0,0.6,0.45,10.0,10.0,0.25,0.5
746446,2024-07-27,2024-07-27 22:10:00,2024,DET,MIN,7.0,2.0,,,,R,116,142,2026-03-31 21:39:40.439715+00:00,5.0,4.0,4.2,4.3,0.7999999999999998,-0.2999999999999998,5,5,4,3,0.4897959183673469,0.5384615384615384,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.65,0.5,12.0,12.0,0.4,0.45
746278,2024-07-27,2024-07-27 23:10:00,2024,KC,CHC,4.0,9.0,,,,R,118,112,2026-03-31 21:39:40.439715+00:00,5.1,2.4,3.2,3.9,1.8999999999999995,-1.5,5,5,3,3,0.6428571428571429,0.41509433962264153,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,13.0,0,0.0,0.0,0.4,0.3,6.0,6.0,0.55,0.45
746768,2024-07-27,2024-07-27 23:15:00,2024,CWS,SEA,3.0,6.0,,,,R,145,136,2026-03-31 21:39:40.439715+00:00,1.7,2.9,6.1,3.2,-4.3999999999999995,-0.30000000000000027,5,5,4,3,0.3269230769230769,0.45098039215686275,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.4,0.4,10.0,10.0,0.1,0.3
745966,2024-07-27,2024-07-27 23:10:00,2024,MIL,MIA,3.0,7.0,,,,R,158,146,2026-03-31 21:39:40.439715+00:00,3.9,4.7,3.7,4.0,0.19999999999999973,0.7000000000000002,5,5,3,4,0.6170212765957447,0.3333333333333333,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0,0.45,0.65,8.0,8.0,0.3,0.3
746362,2024-07-27,2024-07-27 23:10:00,2024,HOU,LAD,7.0,6.0,,,,R,117,119,2026-03-31 21:39:40.439715+00:00,3.5,4.9,3.0,4.9,0.5,0.0,5,5,3,4,0.58,0.5490196078431373,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,13.0,1,0.0,0.0,0.5,0.55,5.0,5.0,0.5,0.3
745553,2024-07-27,2024-07-27 22:05:00,2024,PHI,CLE,8.0,0.0,,,,R,143,114,2026-03-31 21:39:40.439715+00:00,4.0,2.4,5.6,3.0,-1.5999999999999996,-0.6000000000000001,5,5,3,4,0.6851851851851852,0.5272727272727272,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,8.0,1,0.0,0.0,0.5,0.45,4.0,4.0,0.4,0.2
747171,2024-07-27,2024-07-28 00:10:00,2024,ARI,PIT,9.0,5.0,,,,R,109,134,2026-03-31 21:39:40.439715+00:00,5.5,4.2,3.8,2.8,1.7000000000000002,1.4000000000000004,5,5,3,3,0.5294117647058824,0.5098039215686274,2024-07-27,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,14.0,1,0.0,0.0,0.65,0.4,7.0,7.0,0.5,0.4
