game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
746216,2024-06-09,2024-06-09 20:07:00,2024,LAA,HOU,9.0,7.0,,,,R,108,117,2026-03-31 21:39:40.439715+00:00,2.0,4.4,4.7,2.9,-2.7,1.5000000000000004,5,5,3,3,0.30303030303030304,0.43333333333333335,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,16.0,1,0.0,0.0
746787,2024-06-09,2024-06-09 18:10:00,2024,CWS,BOS,4.0,6.0,,,,R,145,111,2026-03-31 21:39:40.439715+00:00,4.1,4.7,6.3,4.8,-2.2,-0.09999999999999964,5,5,4,4,0.35294117647058826,0.5454545454545454,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
745085,2024-06-09,2024-06-09 17:40:00,2024,TB,BAL,2.0,9.0,,,,R,139,110,2026-03-31 21:39:40.439715+00:00,3.7,5.6,4.5,2.6,-0.7999999999999998,2.9999999999999996,5,5,3,4,0.4594594594594595,0.6666666666666666,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,11.0,0,0.0,0.0
746054,2024-06-09,2024-06-09 17:40:00,2024,MIA,CLE,3.0,6.0,,,,R,146,114,2026-03-31 21:39:40.439715+00:00,2.9,5.6,4.6,4.2,-1.6999999999999997,1.3999999999999995,5,5,3,3,0.3333333333333333,0.5882352941176471,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
745651,2024-06-09,2024-06-09 20:07:00,2024,ATH,TOR,4.0,6.0,,,,R,133,141,2026-03-31 21:39:40.439715+00:00,2.9,3.4,4.2,4.2,-1.3000000000000003,-0.8000000000000003,5,5,4,4,0.4411764705882353,0.45454545454545453,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
745167,2024-06-09,2024-06-09 18:15:00,2024,STL,COL,5.0,1.0,,,,R,138,115,2026-03-31 21:39:40.439715+00:00,4.1,3.7,4.8,5.7,-0.7000000000000002,-2.0,5,5,4,4,0.5,0.29411764705882354,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,6.0,1,0.0,0.0
744849,2024-06-09,2024-06-09 17:35:00,2024,WSH,ATL,8.0,5.0,,,,R,120,144,2026-03-31 21:39:40.439715+00:00,3.3,3.6,4.5,4.7,-1.2000000000000002,-1.1,5,5,4,4,0.41379310344827586,0.5161290322580645,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
746463,2024-06-09,2024-06-09 17:40:00,2024,DET,MIL,10.0,2.0,,,,R,116,158,2026-03-31 21:39:40.439715+00:00,3.1,5.5,5.3,3.2,-2.1999999999999997,2.3,5,5,3,3,0.45161290322580644,0.5555555555555556,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,12.0,1,0.0,0.0
745736,2024-06-09,2024-06-09 23:10:00,2024,NYY,LAD,6.0,4.0,,,,R,147,119,2026-03-31 21:39:40.439715+00:00,5.6,5.2,3.8,3.0,1.7999999999999998,2.2,5,5,4,4,0.6774193548387096,0.6060606060606061,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0
746705,2024-06-09,2024-06-09 17:40:00,2024,CIN,CHC,2.0,4.0,,,,R,113,112,2026-03-31 21:39:40.439715+00:00,6.2,4.6,3.8,5.8,2.4000000000000004,-1.2000000000000002,5,5,4,4,0.5,0.38235294117647056,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
745491,2024-06-09,2024-06-09 17:35:00,2024,PIT,MIN,5.0,11.0,,,,R,134,142,2026-03-31 21:39:40.439715+00:00,5.0,3.1,3.8,5.0,1.2000000000000002,-1.9,5,5,4,4,0.5,0.4857142857142857,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,16.0,0,0.0,0.0
745571,2024-06-09,2024-06-09 14:10:00,2024,PHI,NYM,5.0,6.0,,,,R,143,121,2026-03-31 21:39:40.439715+00:00,3.8,5.0,2.2,5.7,1.5999999999999996,-0.7000000000000002,5,5,2,2,0.75,0.5,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
745003,2024-06-09,2024-06-09 17:05:00,2024,TEX,SF,7.0,2.0,,,,R,140,137,2026-03-31 21:39:40.439715+00:00,3.9,3.6,2.5,4.4,1.4,-0.8000000000000003,5,5,3,3,0.46875,0.4411764705882353,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0
745407,2024-06-09,2024-06-09 20:10:00,2024,SD,ARI,3.0,9.0,,,,R,135,109,2026-03-31 21:39:40.439715+00:00,5.3,4.9,4.1,6.4,1.2000000000000002,-1.5,5,5,4,4,0.42857142857142855,0.4411764705882353,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
746297,2024-06-09,2024-06-09 18:10:00,2024,KC,SEA,5.0,6.0,,,,R,118,136,2026-03-31 21:39:40.439715+00:00,5.6,4.2,5.7,3.3,-0.10000000000000053,0.9000000000000004,5,5,3,4,0.7058823529411765,0.4411764705882353,2024-06-09,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
745409,2024-06-10,2024-06-11 01:40:00,2024,SD,ATH,6.0,1.0,,,,R,135,133,2026-03-31 21:39:40.439715+00:00,5.5,3.0,4.1,4.4,1.4000000000000004,-1.4000000000000004,5,5,4,4,0.4166666666666667,0.34375,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,7.0,1,0.0,0.0
745982,2024-06-10,2024-06-11 00:10:00,2024,MIL,TOR,3.0,1.0,,,,R,158,141,2026-03-31 21:39:40.439715+00:00,4.7,3.7,3.6,4.5,1.1,-0.7999999999999998,5,5,3,4,0.6428571428571429,0.47058823529411764,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
745248,2024-06-10,2024-06-11 01:40:00,2024,SEA,CWS,8.0,4.0,,,,R,136,145,2026-03-31 21:39:40.439715+00:00,4.6,4.3,3.7,6.2,0.8999999999999995,-1.9000000000000004,5,5,4,4,0.65625,0.16129032258064516,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,12.0,1,0.0,0.0
746295,2024-06-10,2024-06-11 00:10:00,2024,KC,NYY,2.0,4.0,,,,R,118,147,2026-03-31 21:39:40.439715+00:00,5.9,6.0,5.9,4.1,0.0,1.9000000000000004,5,5,4,4,0.6857142857142857,0.6857142857142857,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
745334,2024-06-10,2024-06-11 01:45:00,2024,SF,HOU,4.0,3.0,,,,R,137,117,2026-03-31 21:39:40.439715+00:00,3.7,5.0,5.1,3.6,-1.3999999999999995,1.4,5,5,3,3,0.5483870967741935,0.41935483870967744,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745897,2024-06-10,2024-06-10 23:40:00,2024,MIN,COL,5.0,0.0,,,,R,142,115,2026-03-31 21:39:40.439715+00:00,4.1,3.1,4.9,5.8,-0.8000000000000007,-2.6999999999999997,5,5,4,4,0.5517241379310345,0.2857142857142857,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,5.0,1,0.0,0.0
745080,2024-06-10,2024-06-10 22:50:00,2024,TB,BAL,2.0,5.0,,,,R,139,110,2026-03-31 21:39:40.439715+00:00,3.9,5.9,5.1,2.7,-1.1999999999999997,3.2,5,5,3,4,0.4473684210526316,0.6774193548387096,2024-06-10,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
745404,2024-06-11,2024-06-12 01:40:00,2024,SD,ATH,4.0,3.0,,,,R,135,133,2026-03-31 21:39:40.439715+00:00,5.0,2.6,3.4,4.4,1.6,-1.8000000000000003,5,5,4,4,0.43243243243243246,0.3333333333333333,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
746296,2024-06-11,2024-06-12 00:10:00,2024,KC,NYY,1.0,10.0,,,,R,118,147,2026-03-31 21:39:40.439715+00:00,5.5,5.6,6.2,4.0,-0.7000000000000002,1.5999999999999996,5,5,4,4,0.6666666666666666,0.6944444444444444,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-9.0,11.0,0,0.0,0.0
745981,2024-06-11,2024-06-12 00:10:00,2024,MIL,TOR,0.0,3.0,,,,R,158,141,2026-03-31 21:39:40.439715+00:00,4.4,3.3,3.3,4.5,1.1000000000000005,-1.2000000000000002,5,5,4,4,0.6551724137931034,0.45714285714285713,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
746951,2024-06-11,2024-06-11 23:10:00,2024,BOS,PHI,1.0,4.0,,,,R,111,143,2026-03-31 21:39:40.439715+00:00,5.2,3.9,4.6,2.0,0.6000000000000005,1.9,5,5,3,2,0.4375,0.6428571428571429,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
746702,2024-06-11,2024-06-11 23:10:00,2024,CIN,CLE,3.0,5.0,,,,R,113,114,2026-03-31 21:39:40.439715+00:00,6.1,5.6,3.7,3.7,2.3999999999999995,1.8999999999999995,5,5,3,3,0.4857142857142857,0.6,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
746139,2024-06-11,2024-06-12 02:10:00,2024,LAD,TEX,15.0,2.0,,,,R,119,140,2026-03-31 21:39:40.439715+00:00,5.3,4.2,3.6,2.5,1.6999999999999997,1.7000000000000002,5,5,3,3,0.6363636363636364,0.46875,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,13.0,17.0,1,0.0,0.0
745815,2024-06-11,2024-06-11 23:10:00,2024,NYM,MIA,2.0,4.0,,,,R,121,146,2026-03-31 21:39:40.439715+00:00,5.6,3.1,5.9,5.0,-0.3000000000000007,-1.9,5,5,2,3,0.37142857142857144,0.35714285714285715,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
745327,2024-06-11,2024-06-12 01:45:00,2024,SF,HOU,1.0,3.0,,,,R,137,117,2026-03-31 21:39:40.439715+00:00,4.0,4.9,4.8,4.0,-0.7999999999999998,0.9000000000000004,5,5,4,4,0.5625,0.40625,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
747027,2024-06-11,2024-06-11 22:35:00,2024,BAL,ATL,4.0,0.0,,,,R,110,144,2026-03-31 21:39:40.439715+00:00,6.1,3.9,2.8,4.8,3.3,-0.8999999999999999,5,5,4,3,0.6363636363636364,0.5,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0
746464,2024-06-11,2024-06-11 22:40:00,2024,DET,WSH,4.0,5.0,,,,R,116,120,2026-03-31 21:39:40.439715+00:00,3.9,3.8,4.5,4.9,-0.6000000000000001,-1.1000000000000005,5,5,3,3,0.46875,0.4857142857142857,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
745077,2024-06-11,2024-06-11 22:50:00,2024,TB,CHC,5.0,2.0,,,,R,139,112,2026-03-31 21:39:40.439715+00:00,3.7,4.4,5.3,5.0,-1.5999999999999996,-0.5999999999999996,5,5,4,3,0.4358974358974359,0.4,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
745244,2024-06-11,2024-06-12 01:40:00,2024,SEA,CWS,4.0,3.0,,,,R,136,145,2026-03-31 21:39:40.439715+00:00,5.4,4.6,3.7,6.7,1.7000000000000002,-2.1000000000000005,5,5,4,4,0.6666666666666666,0.15625,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745170,2024-06-11,2024-06-11 23:45:00,2024,STL,PIT,1.0,2.0,,,,R,138,134,2026-03-31 21:39:40.439715+00:00,4.1,5.5,4.6,4.1,-0.5,1.4000000000000004,5,5,3,3,0.5172413793103449,0.46875,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0
745899,2024-06-11,2024-06-11 23:40:00,2024,MIN,COL,4.0,5.0,,,,R,142,115,2026-03-31 21:39:40.439715+00:00,3.9,2.7,4.3,6.2,-0.3999999999999999,-3.5,5,5,4,4,0.5666666666666667,0.2777777777777778,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
747190,2024-06-11,2024-06-12 01:40:00,2024,ARI,LAA,9.0,4.0,,,,R,109,108,2026-03-31 21:39:40.439715+00:00,5.6,2.8,6.4,5.2,-0.8000000000000007,-2.4000000000000004,5,5,3,3,0.4838709677419355,0.45161290322580644,2024-06-11,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,13.0,1,0.0,0.0
746137,2024-06-12,2024-06-13 02:10:00,2024,LAD,TEX,2.0,3.0,,,,R,119,140,2026-03-31 21:39:40.439715+00:00,5.8,3.8,3.5,3.9,2.3,-0.10000000000000009,5,5,3,3,0.6470588235294118,0.45454545454545453,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
746948,2024-06-12,2024-06-12 23:10:00,2024,BOS,PHI,8.0,6.0,,,,R,111,143,2026-03-31 21:39:40.439715+00:00,5.3,4.3,4.5,2.0,0.7999999999999998,2.3,5,5,3,3,0.42424242424242425,0.6551724137931034,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,14.0,1,0.0,0.0
745079,2024-06-12,2024-06-12 22:50:00,2024,TB,CHC,3.0,4.0,,,,R,139,112,2026-03-31 21:39:40.439715+00:00,3.6,4.2,5.0,4.9,-1.4,-0.7000000000000002,5,5,4,3,0.45,0.3888888888888889,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,7.0,0,0.0,0.0
745811,2024-06-12,2024-06-12 23:10:00,2024,NYM,MIA,10.0,4.0,,,,R,121,146,2026-03-31 21:39:40.439715+00:00,5.5,3.5,5.3,4.8,0.20000000000000018,-1.2999999999999998,5,5,3,3,0.3611111111111111,0.3793103448275862,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,14.0,1,0.0,0.0
747028,2024-06-12,2024-06-12 22:35:00,2024,BAL,ATL,4.0,2.0,,,,R,110,144,2026-03-31 21:39:40.439715+00:00,5.6,3.8,2.3,4.9,3.3,-1.1000000000000005,5,5,4,3,0.6470588235294118,0.48484848484848486,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
746462,2024-06-12,2024-06-12 22:40:00,2024,DET,WSH,5.0,7.0,,,,R,116,120,2026-03-31 21:39:40.439715+00:00,3.8,4.2,5.0,4.6,-1.2000000000000002,-0.39999999999999947,5,5,3,3,0.45454545454545453,0.5,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,12.0,0,0.0,0.0
746294,2024-06-12,2024-06-13 00:10:00,2024,KC,NYY,5.0,11.0,,,,R,118,147,2026-03-31 21:39:40.439715+00:00,5.0,6.0,6.5,3.9,-1.5,2.1,5,5,4,4,0.6486486486486487,0.7027027027027027,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,16.0,0,0.0,0.0
747193,2024-06-12,2024-06-13 01:40:00,2024,ARI,LAA,3.0,8.0,,,,R,109,108,2026-03-31 21:39:40.439715+00:00,5.6,2.9,5.8,5.3,-0.20000000000000018,-2.4,5,5,3,3,0.5,0.4375,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0
745328,2024-06-12,2024-06-12 19:45:00,2024,SF,HOU,5.0,3.0,,,,R,137,117,2026-03-31 21:39:40.439715+00:00,3.9,5.1,4.5,3.5,-0.6000000000000001,1.5999999999999996,5,5,4,4,0.5454545454545454,0.42424242424242425,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
745978,2024-06-12,2024-06-12 18:10:00,2024,MIL,TOR,5.0,4.0,,,,R,158,141,2026-03-31 21:39:40.439715+00:00,3.2,3.5,3.1,3.7,0.10000000000000009,-0.20000000000000018,5,5,4,4,0.6333333333333333,0.4722222222222222,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
745896,2024-06-12,2024-06-12 17:10:00,2024,MIN,COL,17.0,9.0,,,,R,142,115,2026-03-31 21:39:40.439715+00:00,3.7,3.1,4.7,6.2,-1.0,-3.1,5,5,4,4,0.5483870967741935,0.2972972972972973,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,26.0,1,0.0,0.0
745246,2024-06-12,2024-06-13 01:40:00,2024,SEA,CWS,2.0,1.0,,,,R,136,145,2026-03-31 21:39:40.439715+00:00,5.3,4.4,3.6,5.9,1.6999999999999997,-1.5,5,5,4,4,0.6764705882352942,0.15151515151515152,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
745171,2024-06-12,2024-06-12 23:45:00,2024,STL,PIT,4.0,2.0,,,,R,138,134,2026-03-31 21:39:40.439715+00:00,4.0,4.7,4.4,4.0,-0.40000000000000036,0.7000000000000002,5,5,3,3,0.5,0.48484848484848486,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
745405,2024-06-12,2024-06-12 20:10:00,2024,SD,ATH,5.0,4.0,,,,R,135,133,2026-03-31 21:39:40.439715+00:00,4.7,2.7,3.4,4.4,1.3000000000000003,-1.7000000000000002,5,5,4,4,0.4473684210526316,0.3235294117647059,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
746701,2024-06-12,2024-06-12 23:10:00,2024,CIN,CLE,4.0,2.0,,,,R,113,114,2026-03-31 21:39:40.439715+00:00,5.9,4.8,3.8,3.3,2.1000000000000005,1.5,5,5,3,3,0.4722222222222222,0.6111111111111112,2024-06-12,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,6.0,1,0.0,0.0
747192,2024-06-13,2024-06-14 01:40:00,2024,ARI,LAA,11.0,1.0,,,,R,109,108,2026-03-31 21:39:40.439715+00:00,4.9,3.3,6.1,5.1,-1.1999999999999993,-1.7999999999999998,5,5,3,3,0.48484848484848486,0.45454545454545453,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,12.0,1,0.0,0.0
746465,2024-06-13,2024-06-13 17:10:00,2024,DET,WSH,7.0,2.0,,,,R,116,120,2026-03-31 21:39:40.439715+00:00,4.0,4.7,5.0,4.8,-1.0,-0.09999999999999964,5,5,3,3,0.4411764705882353,0.5135135135135135,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0
745075,2024-06-13,2024-06-13 22:50:00,2024,TB,CHC,3.0,2.0,,,,R,139,112,2026-03-31 21:39:40.439715+00:00,3.8,4.2,5.1,4.7,-1.2999999999999998,-0.5,5,5,4,3,0.43902439024390244,0.40540540540540543,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746136,2024-06-13,2024-06-14 02:10:00,2024,LAD,TEX,1.0,3.0,,,,R,119,140,2026-03-31 21:39:40.439715+00:00,5.9,3.9,3.4,3.3,2.5000000000000004,0.6000000000000001,5,5,3,3,0.6285714285714286,0.47058823529411764,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
745245,2024-06-13,2024-06-14 01:40:00,2024,SEA,CWS,2.0,3.0,,,,R,136,145,2026-03-31 21:39:40.439715+00:00,4.6,4.2,3.7,5.7,0.8999999999999995,-1.5,5,5,4,4,0.6857142857142857,0.14705882352941177,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
745894,2024-06-13,2024-06-13 23:40:00,2024,MIN,ATH,6.0,2.0,,,,R,142,133,2026-03-31 21:39:40.439715+00:00,5.2,2.0,5.1,4.0,0.10000000000000053,-2.0,5,5,4,4,0.5625,0.3142857142857143,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,8.0,1,0.0,0.0
745168,2024-06-13,2024-06-13 18:15:00,2024,STL,PIT,4.0,3.0,,,,R,138,134,2026-03-31 21:39:40.439715+00:00,4.3,4.6,4.0,3.9,0.2999999999999998,0.6999999999999997,5,5,3,3,0.5161290322580645,0.47058823529411764,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
746299,2024-06-13,2024-06-13 18:10:00,2024,KC,NYY,4.0,3.0,,,,R,118,147,2026-03-31 21:39:40.439715+00:00,4.7,6.4,6.5,4.1,-1.7999999999999998,2.3000000000000007,5,5,4,4,0.631578947368421,0.7105263157894737,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
747026,2024-06-13,2024-06-13 17:05:00,2024,BAL,ATL,3.0,6.0,,,,R,110,144,2026-03-31 21:39:40.439715+00:00,5.7,3.6,2.1,5.1,3.6,-1.4999999999999996,5,5,4,3,0.6571428571428571,0.47058823529411764,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
745809,2024-06-13,2024-06-13 23:10:00,2024,NYM,MIA,3.0,2.0,,,,R,121,146,2026-03-31 21:39:40.439715+00:00,6.2,3.0,5.5,5.7,0.7000000000000002,-2.7,5,5,3,3,0.3783783783783784,0.36666666666666664,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746944,2024-06-13,2024-06-13 23:10:00,2024,BOS,PHI,9.0,3.0,,,,R,111,143,2026-03-31 21:39:40.439715+00:00,5.4,4.3,4.8,2.7,0.6000000000000005,1.5999999999999996,5,5,3,3,0.4411764705882353,0.6333333333333333,2024-06-13,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,12.0,1,0.0,0.0
745979,2024-06-14,2024-06-15 00:10:00,2024,MIL,CIN,5.0,6.0,,,,R,158,113,2026-03-31 21:39:40.439715+00:00,3.3,5.8,3.2,3.3,0.09999999999999964,2.5,5,5,3,2,0.6451612903225806,0.4838709677419355,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
746545,2024-06-14,2024-06-15 00:40:00,2024,COL,PIT,2.0,5.0,,,,R,115,134,2026-03-31 21:39:40.439715+00:00,4.0,4.1,7.5,4.2,-3.5,-0.10000000000000053,5,5,3,3,0.43333333333333335,0.45714285714285713,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
745810,2024-06-14,2024-06-14 23:10:00,2024,NYM,SD,2.0,1.0,,,,R,121,135,2026-03-31 21:39:40.439715+00:00,5.5,4.9,4.8,3.4,0.7000000000000002,1.5000000000000004,5,5,3,3,0.39473684210526316,0.5757575757575758,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
747112,2024-06-14,2024-06-14 23:20:00,2024,ATL,TB,7.0,3.0,,,,R,144,139,2026-03-31 21:39:40.439715+00:00,3.3,3.6,4.3,4.4,-1.0,-0.8000000000000003,5,5,3,4,0.6129032258064516,0.5185185185185185,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
746378,2024-06-14,2024-06-15 00:10:00,2024,HOU,DET,4.0,0.0,,,,R,117,116,2026-03-31 21:39:40.439715+00:00,4.9,4.4,3.8,4.6,1.1000000000000005,-0.1999999999999993,5,5,3,3,0.4857142857142857,0.5151515151515151,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0
747025,2024-06-14,2024-06-14 23:05:00,2024,BAL,PHI,3.0,5.0,,,,R,110,143,2026-03-31 21:39:40.439715+00:00,5.3,4.2,2.5,3.4,2.8,0.8000000000000003,5,5,4,3,0.6388888888888888,0.6129032258064516,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
746134,2024-06-14,2024-06-15 02:10:00,2024,LAD,KC,4.0,3.0,,,,R,119,118,2026-03-31 21:39:40.439715+00:00,5.6,4.8,3.6,6.1,1.9999999999999996,-1.2999999999999998,5,5,3,4,0.6111111111111112,0.4838709677419355,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
747191,2024-06-14,2024-06-15 01:40:00,2024,ARI,CWS,7.0,1.0,,,,R,109,145,2026-03-31 21:39:40.439715+00:00,5.5,4.2,5.8,5.3,-0.2999999999999998,-1.0999999999999996,5,5,3,4,0.5,0.17142857142857143,2024-06-14,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0
